Comment Time,Sentiment_Score
2023/11/13,0.8021109
2023/10/30,0.9960128
2023/8/29,0.99971926
2023/8/21,0.99995106
2023/8/15,0.9639231
2023/8/28,0.86182326
2023/11/1,0.5189221
2023/11/16,0.97616047
2023/11/22,0.7451254
2023/11/4,0.76462513
2023/10/7,0.69419044
2023/11/9,0.8967712
2023/8/19,0.15437154
2023/11/1,0.9676773
2023/9/11,0.28888452
2023/10/29,0.99688643
2023/11/22,0.45561203
2023/10/27,0.7918974
2023/9/7,0.54296285
2023/12/6,0.9858864
2023/8/22,0.99494594
2023/10/28,0.93567014
2023/9/8,0.99996275
2023/9/26,0.9939412
2023/11/19,0.998025
2023/10/5,0.7510256
2023/10/13,0.9998864
2023/9/30,0.91807735
2023/9/21,0.53906167
2023/9/19,0.99970925
2023/11/22,0.4463974
2023/8/10,0.11608926
2023/2/26,0.9997088
2023/8/28,0.6392522
2023/8/21,0.9999219
2023/9/8,0.546345
2023/9/1,0.22868146
2023/10/27,0.9846831
2023/8/6,0.99933916
2023/9/3,0.7170727
2023/10/31,0.9772955
2023/7/5,0.56240416
2023/8/22,0.4756419
2023/11/2,0.6946982
2023/11/2,0.8047839
2023/8/10,0.44646132
2023/10/27,0.9976926
2023/10/10,0.99995416
2023/10/27,0.99833375
2023/11/1,0.9999577
2023/8/23,0.53239965
2023/10/18,0.6970347
2023/8/16,0.40279257
2023/8/10,0.5693708
2023/8/16,0.99722505
2023/8/3,0.91594285
2023/10/26,0.99998343
2023/7/25,0.57307035
2023/2/17,0.8600624
2023/11/4,0.999903
2023/10/31,0.9658495
2023/10/25,0.96905303
2023/10/31,0.99834055
2023/11/14,0.99449944
2023/9/5,0.9998066
2023/8/22,0.7831287
2023/8/15,0.8042291
2023/8/30,0.9999652
2023/10/4,0.64353466
2023/8/7,0.99382234
2023/11/1,0.8512911
2023/10/16,0.998864
2023/10/25,0.99876034
2023/10/10,0.9913394
2023/8/18,0.99989015
2023/11/12,0.8412447
2023/11/18,0.5075102
2023/10/6,0.83060646
2023/11/11,0.56510746
2023/7/4,0.99944913
2023/7/29,0.91105
2023/8/29,0.99868375
2023/10/24,0.5354556
2023/9/10,0.9987573
2023/9/2,0.75676924
2023/10/20,0.40296042
2023/8/17,0.9996477
2023/9/8,0.9996743
2023/11/1,0.508873
2023/10/25,0.875761
2023/8/11,0.70845205
2023/10/18,0.9999178
2023/10/5,0.35990053
2023/8/25,0.98763084
2023/7/28,0.99706787
2023/9/16,0.5072939
2023/11/7,0.68257606
2023/8/28,0.64070266
2023/8/27,0.9703578
2023/9/13,0.6646226
2023/10/11,0.9923818
2023/8/27,0.73217916
2023/7/20,0.012575306
2023/9/18,0.48023733
2023/8/15,0.99797404
2023/8/20,0.53590226
2023/11/11,0.5197251
2023/8/19,0.50350463
2023/8/20,0.61115724
2023/7/25,0.953848
2023/10/29,0.4382652
2023/11/2,0.9994466
2023/10/28,0.51500344
2023/8/23,0.7724042
2023/9/30,0.7888178
2023/9/5,0.4846978
2023/8/22,0.5023256
2023/8/16,0.13030815
2023/7/2,0.8280669
2023/8/4,0.50549126
2023/11/17,0.61246216
2023/7/11,0.9941706
2023/10/28,0.9983689
2023/7/26,0.9881834
2023/10/29,0.9992303
2023/10/17,0.99972785
2023/7/1,0.6282395
2023/11/21,0.62817216
2023/10/2,0.9991081
2023/6/29,0.45492825
2023/8/14,0.70150423
2023/11/4,0.84256595
2023/11/2,0.9999182
2023/10/24,0.72998744
2023/9/12,0.99987465
2023/11/12,0.99772805
2023/10/15,0.99998283
2023/9/12,0.9980763
2023/9/19,0.9990805
2023/10/20,0.99039906
2023/10/29,0.9998857
2023/8/5,0.9999587
2023/6/26,0.91067713
2023/6/26,0.9995796
2023/8/23,0.98166513
2023/10/28,0.9996216
2023/11/5,0.9997234
2023/9/21,0.7963843
2023/9/17,0.9999882
2023/8/27,0.9993061
2023/8/12,0.92902434
2023/10/26,0.995764
2023/11/24,0.9997286
2023/11/6,0.9698354
2023/11/10,0.9840332
2023/11/2,0.9798198
2023/11/22,0.99988425
2023/11/14,0.9998442
2023/7/10,0.9999663
2023/9/18,0.48171687
2023/2/26,0.97038156
2023/11/23,0.9785337
2023/10/2,0.999971
2023/11/14,0.49860385
2023/9/30,0.6282395
2023/10/29,0.99901557
2023/11/1,0.9995793
2023/8/26,0.096895464
2023/9/16,0.810308
2023/10/8,0.99946094
2023/9/13,0.93760014
2023/11/12,0.8429942
2023/11/12,0.99970245
2023/11/18,0.9795584
2023/9/23,0.9999472
2023/11/20,0.9331354
2023/10/19,0.968432
2023/10/31,0.9254566
2023/10/31,0.72496825
2023/11/16,0.9999955
2023/10/26,0.9989927
2023/11/19,0.8214182
2023/8/12,0.83184725
2023/11/4,0.61539745
2023/11/6,0.80988234
2023/8/20,0.9983767
2023/7/11,0.8162653
2023/11/11,0.72790605
2023/11/11,0.6347683
2023/9/9,0.9998442
2023/10/30,0.9995181
2023/9/30,0.4241345
2023/10/11,0.94509363
2023/11/16,0.9990708
2023/8/21,0.55021226
2023/7/23,0.99974513
2023/8/21,0.995573
2023/11/13,0.99656886
2023/4/1,0.9999865
2023/10/16,0.9995576
2023/11/3,0.77896786
2023/9/2,0.9139092
2023/11/19,0.87941545
2023/10/24,0.78717166
2023/10/4,0.9998849
2023/10/28,0.54188085
2023/8/21,0.937745
2023/8/22,0.98926526
2023/11/7,0.5423732
2023/11/21,0.9895157
2023/11/1,0.99986017
2023/10/19,0.99874055
2023/10/3,0.78762996
2023/8/20,0.901469
2023/10/21,0.997654
2023/10/26,0.71046853
2023/8/27,0.9949028
2023/11/17,0.47275147
2023/11/16,0.92103314
2023/6/27,0.9999781
2023/10/21,0.99927866
2023/10/26,0.9999912
2023/11/7,0.5614277
2023/11/24,0.27636153
2023/10/25,0.5999362
2023/9/9,0.99753463
2023/9/15,0.50474745
2023/8/2,0.9999112
2023/7/18,0.45214868
2023/9/24,0.99310637
2023/11/12,0.69019073
2023/8/18,0.99652785
2023/11/17,0.8209381
2023/11/5,0.9994499
2023/10/11,0.553498
2023/9/8,0.99905914
2023/9/16,0.42138332
2023/10/10,0.96281004
2023/10/28,0.8458824
2023/8/27,0.999531
2023/10/31,0.570294
2023/8/24,0.9957379
2023/11/23,0.5761298
2023/9/23,0.98602784
2023/10/23,0.9792103
2023/10/28,0.9999278
2023/11/20,0.9866062
2023/11/7,0.9475662
2023/11/7,0.9475662
2023/10/19,0.979365
2023/10/24,0.5829456
2023/9/23,0.41974556
2023/7/14,0.28013805
2023/8/8,0.6565094
2023/9/17,0.9822734
2023/8/20,0.62934786
2023/9/7,0.995643
2023/9/30,0.6292738
2023/8/29,0.78614444
2023/11/10,0.6170852
2023/9/6,0.9821537
2023/10/28,0.9795733
2023/8/21,0.9669325
2023/10/20,0.5095388
2023/8/26,0.9984218
2023/11/1,0.48530442
2023/10/6,0.7054471
2023/9/16,0.66765
2023/8/16,0.99191606
2023/10/3,0.4974272
2023/11/3,0.9965897
2023/7/18,0.99835783
2023/10/13,0.9815515
2023/9/30,0.5320809
2023/9/13,0.9897674
2023/9/4,0.996209
2023/9/28,0.9725018
2023/10/10,0.44288856
2023/11/9,0.5184265
2023/11/3,0.9997097
2023/7/18,0.99976015
2023/9/6,0.9856706
2023/10/25,0.6125688
2023/9/11,0.97965115
2023/8/23,0.5555768
2023/9/23,0.5874602
2023/7/10,0.9995343
2023/10/11,0.6912175
2023/11/4,0.559442
2023/11/17,0.9848342
2023/10/10,0.6966577
2023/9/3,0.98876274
2023/7/21,0.98696196
2023/9/27,0.97645164
2023/10/3,0.7746178
2023/9/8,0.6222628
2023/8/20,0.9453457
2023/11/8,0.99989414
2023/9/24,0.48857594
2023/8/12,0.99795794
2023/9/30,0.90243423
2023/7/1,0.99924576
2023/10/2,0.526078
2023/9/13,0.6148114
2023/9/13,0.30034506
2023/9/19,0.60236067
2023/8/31,0.5108165
2023/7/12,0.99958783
2023/9/20,0.99996
2023/9/24,0.9387094
2023/11/24,0.9778731
2023/10/11,0.8031078
2023/9/16,0.8798286
2023/9/3,0.4738187
2023/9/9,0.47236103
2023/10/16,0.99561477
2023/8/21,0.49026206
2023/8/11,0.99948937
2023/11/12,0.9908597
2023/9/29,0.83402985
2023/7/16,0.71828294
2023/9/10,0.30022818
2023/9/22,0.77356124
2023/9/16,0.699568
2023/10/29,0.946119
2023/9/26,0.92140913
2023/8/30,0.00012779319
2023/11/8,0.98655945
2023/9/19,0.4551047
2023/10/27,0.9983681
2023/9/11,0.5306704
2023/9/10,0.47179803
2023/10/17,0.9999106
2023/8/14,0.9792062
2023/8/14,0.92470753
2023/9/3,0.7429328
2023/9/13,0.63919437
2023/8/31,0.8199447
2023/8/24,0.9963207
2023/9/11,0.52342147
2023/9/23,0.9926465
2023/10/29,0.99956775
2023/11/22,0.9997543
2023/9/1,0.99988145
2023/11/4,0.9999859
2023/10/26,0.8006171
2023/11/8,0.9009359
2023/11/1,0.4990639
2023/7/24,0.9997674
2023/8/11,0.6730524
2023/9/11,0.567257
2023/10/30,0.52067304
2023/11/22,0.5585498
2023/11/4,0.98203564
2023/10/12,0.9999234
2023/10/30,0.21031106
2023/8/31,0.99996597
2023/9/2,0.5894569
2023/9/15,0.92291355
2023/7/31,0.96795464
2023/8/6,0.6136132
2023/6/29,0.635998
2023/8/22,0.5721235
2023/7/9,0.98032737
2023/8/9,0.97172046
2023/8/21,0.9993014
2023/9/2,0.66650313
2023/8/8,0.8821944
2023/10/10,0.9999529
2023/8/20,0.68614876
2023/11/8,0.7148312
2023/9/13,0.72615665
2023/7/25,0.8984302
2023/9/24,0.99669707
2023/10/12,0.6442841
2023/10/13,0.9992621
2023/7/4,0.5558255
2023/9/29,0.99977005
2023/9/10,0.6253531
2023/8/28,0.5168048
2023/8/12,0.99997854
2023/9/4,0.99996835
2023/8/28,0.99871767
2023/10/15,0.99971825
2023/10/28,0.86630285
2023/10/2,0.93012923
2023/8/13,0.6283245
2023/10/12,0.9999511
2023/7/13,0.45050994
2023/11/24,0.98978466
2023/7/29,0.38918915
2023/9/5,0.9999649
2023/8/9,0.9885253
2023/8/18,0.4125537
2023/11/22,0.9999284
2023/8/14,0.9634929
2023/10/26,0.9999875
2023/8/10,0.6392284
2023/8/29,0.65624195
2023/6/27,0.9994812
2023/7/15,0.97312015
2023/11/16,0.9997403
2023/10/31,0.9999202
2023/11/2,0.8149866
2023/10/5,0.33859605
2023/9/25,0.45854926
2023/9/27,0.9792031
2023/7/2,0.9999826
2023/9/9,0.96218526
2023/11/19,0.9590087
2023/7/10,0.67873824
2023/8/23,0.71806693
2023/9/22,0.99873847
2023/9/3,0.5421893
2023/7/14,0.40736818
2023/11/8,0.99984115
2023/9/15,0.99874103
2023/9/24,0.59960675
2023/7/17,0.779266
2023/7/2,0.52419096
2023/9/2,0.9997825
2023/9/6,0.6480218
2023/7/8,0.9820548
2023/6/27,0.9980473
2023/7/6,0.33695444
2023/9/10,0.46369883
2023/8/28,0.99989456
2023/8/28,0.9926152
2023/8/26,0.786951
2023/6/26,0.4808695
2023/8/29,0.9522589
2023/7/15,0.55354863
2023/7/1,0.9881308
2023/9/1,0.90045935
2023/6/30,0.9923569
2023/11/13,0.9211844
2023/8/22,0.9711719
2023/8/7,0.29720473
2023/8/25,0.9986138
2023/9/4,0.999949
2023/9/15,0.99987346
2023/10/19,0.9997904
2023/10/4,0.9927714
2023/10/30,0.6108884
2023/12/5,0.60175246
2023/12/4,0.46670592
2023/12/3,0.9975674
2023/12/2,0.79741544
2023/12/2,0.61565644
2023/12/1,0.4560561
2023/12/1,0.46058378
2023/12/1,0.48808998
2023/11/30,0.95285827
2023/11/29,0.69498783
2023/11/29,0.6412356
2023/11/28,0.84155536
2023/11/27,0.0129071195
2023/11/26,0.6559726
2023/11/25,0.0059924177
2023/11/24,0.43576103
2023/11/21,0.51864576
2023/12/6,0.56609553
2023/12/6,0.69323087
2023/12/6,0.99974585
2023/12/6,0.4754099
2023/12/6,0.99572086
2023/12/6,0.9998914
2023/12/6,0.80244136
2023/12/6,0.9829526
2023/12/6,0.4545558
2023/12/6,0.66052383
2023/12/6,0.57683676
2023/12/6,0.45734668
2023/12/6,0.5859766
2023/12/6,0.9998299
2023/12/6,0.9980985
2023/12/6,0.9959005
2023/12/6,0.85056007
2023/12/6,0.7545923
2023/12/6,0.9991073
2023/12/6,0.9987865
2023/12/6,0.69429576
2023/12/6,0.9998569
2023/12/6,0.98954517
2023/12/6,0.48614776
2023/12/6,0.20182659
2023/12/6,0.98282975
2023/12/6,0.6826618
2023/12/6,0.45364168
2023/12/6,0.526078
2023/12/6,0.872223
2023/12/6,0.8450775
2023/12/6,0.98246485
2023/12/6,0.53109694
2023/12/6,0.8149017
2023/12/6,0.45258698
2023/12/6,0.99893934
2023/12/6,0.9998964
2023/12/6,0.7202228
2023/12/6,0.51844686
2023/12/6,0.54594976
2023/12/6,0.5681931
2023/12/6,0.9997338
2023/12/6,0.92657
2023/12/6,0.9143275
2023/12/6,0.46482924
2023/12/6,0.998509
2023/12/5,0.8747349
2023/12/5,0.4870736
2023/12/5,0.999805
2023/12/5,0.99922353
2023/12/5,0.9962188
2023/12/5,0.4947305
2023/12/5,0.67518204
2023/12/5,0.97016114
2023/12/5,0.35254455
2023/12/5,0.98712856
2023/12/5,0.9983061
2023/12/5,0.99928904
2023/12/5,0.3999817
2023/12/5,0.9902063
2023/12/5,0.5637444
2023/12/5,0.5273411
2023/12/5,0.45298293
2023/12/5,0.22286823
2023/12/5,0.93869436
2023/12/5,0.96161366
2023/12/5,0.6282875
2023/12/5,0.6029585
2023/12/5,0.69317174
2023/12/5,0.99730724
2023/12/5,0.98880535
2023/12/5,0.8022903
2023/12/5,0.99982345
2023/12/5,0.461089
2023/12/5,0.9964968
2023/12/5,0.5889566
2023/12/5,0.22716945
2023/12/5,0.5790577
2023/12/5,0.5211904
2023/12/5,0.9460923
2023/12/5,0.7780098
2023/12/5,0.7644838
2023/12/5,0.48243117
2023/12/5,0.9866313
2023/12/5,0.43653655
2023/12/5,0.99761117
2023/12/5,0.9997355
2023/12/5,0.45357507
2023/12/5,0.9999468
2023/12/5,0.99843544
2023/12/5,0.48782685
2023/12/5,0.9999816
2023/12/5,0.99857795
2023/12/5,0.710855
2023/12/5,0.7270273
2023/12/5,0.6986227
2023/12/5,0.44752723
2023/12/5,0.9007849
2023/12/5,0.9999902
2023/12/5,0.9874338
2023/12/5,0.99912906
2023/12/5,0.46339506
2023/12/5,0.64602494
2023/12/5,0.8979686
2023/12/4,0.9390501
2023/12/4,0.21659456
2023/12/4,0.94972813
2023/12/4,0.74309295
2023/12/4,0.9995429
2023/12/4,0.75255215
2023/12/4,0.6927252
2023/12/4,0.55756474
2023/12/4,0.52751744
2023/12/4,0.99356276
2023/12/4,0.9541754
2023/12/4,0.45734668
2023/12/4,0.73365486
2023/12/4,0.7746977
2023/12/4,0.8585839
2023/12/4,0.98086995
2023/12/4,0.94012934
2023/12/4,0.49562028
2023/12/4,0.9991069
2023/12/4,0.667425
2023/12/4,0.9048012
2023/12/4,0.80595905
2023/12/4,0.695259
2023/12/4,0.7565475
2023/12/4,0.5287738
2023/12/4,0.99987215
2023/12/4,0.99936604
2023/12/4,0.9629463
2023/12/4,0.472445
2023/12/4,0.9990943
2023/12/4,0.9997136
2023/12/4,0.7772022
2023/12/4,0.48380524
2023/12/4,0.4643642
2023/12/4,0.76594406
2023/12/4,0.9997961
2023/12/4,0.90310365
2023/12/4,0.6678786
2023/12/4,0.574631
2023/12/4,0.7534784
2023/12/4,0.5851661
2023/12/4,0.7376085
2023/12/4,0.99744195
2023/12/4,0.9938811
2023/12/4,0.40075842
2023/12/4,0.99716914
2023/12/4,0.79862064
2023/12/4,0.9969685
2023/12/4,0.99894875
2023/12/4,0.5196637
2023/12/4,0.5093845
2023/12/4,0.99888885
2023/12/4,0.9999333
2023/12/4,0.8808871
2023/12/4,0.5861952
2023/9/17,0.96568334
2023/8/27,0.9989471
2023/11/28,0.99982274
2023/9/29,0.99996316
2023/11/27,0.99973494
2023/7/19,0.9200424
2023/11/28,0.99999005
2023/9/18,0.99754155
2023/10/6,0.52552706
2023/11/25,0.99938273
2023/11/14,0.9991871
2023/1/25,0.9998878
2023/11/28,0.99919224
2023/11/13,0.5461365
2022/4/10,0.99997866
2023/10/15,0.9992562
2023/11/4,0.9999195
2023/10/18,0.99993145
2023/11/5,0.9933512
2023/9/30,0.9997653
2023/8/29,0.99991316
2023/10/29,0.9985191
2023/11/1,0.99979633
2023/11/3,0.9999545
2023/10/11,0.71944606
2023/6/3,0.9999351
2023/11/15,0.99960685
2023/11/3,0.99618226
2023/9/18,0.9999669
2023/4/15,0.9999751
2023/10/13,0.99315435
2023/11/27,0.999955
2023/9/21,0.99998766
2023/9/24,0.99977756
2023/10/28,0.99993294
2023/10/3,0.522296
2023/9/20,0.9998077
2023/10/23,0.99996066
2023/9/22,0.58354735
2023/11/17,0.9999885
2023/11/4,0.97987777
2023/9/15,0.9100195
2023/9/15,0.99994695
2023/9/24,0.99995005
2023/9/30,0.9999151
2023/9/26,0.37888393
2023/10/21,0.80858606
2023/11/21,0.9999735
2023/10/2,0.9992681
2023/11/13,0.9881293
2023/10/2,0.99970514
2023/10/23,0.9949632
2023/11/17,0.77938586
2023/9/18,0.99994725
2023/11/4,0.99414235
2023/8/14,0.99997884
2022/11/22,0.99997056
2023/11/18,0.67274225
2023/9/23,0.9999021
2023/10/20,0.9521918
2023/9/6,0.45305532
2023/2/4,0.99998057
2023/8/31,0.99995804
2023/9/27,0.9998051
2023/9/2,0.28577158
2023/9/29,0.8564772
2023/10/4,0.9996275
2023/11/29,0.9999087
2023/11/28,0.9999017
2023/9/21,0.9819916
2023/9/20,0.9969633
2023/9/6,0.9999324
2023/11/13,0.40990677
2023/9/4,0.9999607
2023/9/19,0.9996564
2023/9/19,0.9998908
2023/8/30,0.9999866
2023/10/24,0.05739031
2023/9/15,0.99847746
2023/9/15,0.23636228
2023/10/11,0.99686426
2023/9/10,0.9999358
2023/9/26,0.9998936
2023/9/19,0.99998635
2023/5/14,0.9999425
2023/9/10,0.9998951
2023/8/26,0.99914044
2023/9/23,0.9998122
2023/9/28,0.30755424
2023/10/9,0.99935144
2023/9/27,0.9999473
2023/11/11,0.9998973
2023/10/29,0.9997961
2023/10/8,0.9999807
2023/10/3,0.9972107
2023/10/10,0.999979
2023/11/3,0.9998972
2023/10/10,0.9998667
2023/9/5,0.80189663
2023/10/3,0.99999034
2023/9/1,0.9999851
2023/6/15,0.9999653
2023/11/26,0.99850214
2023/11/2,0.999936
2023/9/27,0.9969486
2023/10/13,0.99980146
2023/9/24,0.99996233
2023/11/14,0.9999154
2023/11/12,0.91294765
2023/4/10,0.9988929
2023/10/15,0.9999652
2023/10/25,0.9995258
2023/11/1,0.98558486
2022/12/5,0.9141134
2023/10/23,0.7590656
2023/7/23,0.99993366
2023/10/1,0.99997896
2023/10/20,0.9999518
2023/10/1,0.99984556
2023/11/25,0.8552334
2023/10/29,0.9891949
2023/11/19,0.9993566
2023/9/29,0.99989384
2023/11/11,0.99978805
2023/10/15,0.999973
2023/10/28,0.990379
2023/9/20,0.9999686
2023/9/25,0.9988438
2023/9/26,0.991716
2023/11/15,0.999285
2023/10/30,0.9999573
2023/4/2,0.8152487
2023/9/4,0.99996847
2023/10/10,0.2092434
2022/12/22,0.99992865
2023/10/1,0.6376985
2023/9/15,0.9667318
2023/10/18,0.9998083
2023/9/23,0.9968809
2023/5/25,0.99999297
2023/11/10,0.9993169
2023/9/2,0.9998922
2023/11/29,0.8661891
2023/11/4,0.96302
2023/11/1,0.30141306
2023/11/2,0.21615577
2023/11/1,0.9999351
2023/10/12,0.97168726
2023/8/5,0.9998621
2023/9/25,0.98998904
2023/11/1,0.8903803
2023/10/29,0.816999
2023/10/4,0.99995184
2023/6/11,0.97937435
2023/11/2,0.6687579
2023/11/24,0.9999712
2023/9/23,0.998808
2023/9/21,0.9996982
2023/9/21,0.9322995
2023/10/27,0.8120212
2023/11/19,0.9809558
2023/9/25,0.9970247
2023/9/25,0.9999851
2023/9/17,0.98292845
2023/10/5,0.9056994
2023/11/14,0.56457156
2023/11/14,0.86218804
2023/9/6,0.8823807
2023/11/4,0.9999542
2023/9/16,0.6539579
2023/6/5,0.99986976
2023/9/24,0.9952751
2023/7/20,0.99976826
2023/10/7,0.99998707
2023/9/13,0.70252275
2023/10/14,0.78428364
2023/9/27,0.9986669
2023/11/28,0.9999945
2023/11/6,0.908959
2023/9/22,0.5534578
2023/11/17,0.8825281
2023/9/14,0.95220137
2023/11/27,0.9999741
2023/9/4,0.9996555
2023/6/21,0.9999659
2023/9/7,0.99967635
2023/10/13,0.99998647
2023/9/28,0.5928458
2023/10/5,0.9999784
2023/10/29,0.9997213
2023/9/28,0.999966
2023/10/9,0.9997342
2023/9/22,0.99984753
2023/10/21,0.9999161
2023/11/26,0.99939877
2023/8/20,0.94582295
2022/12/30,0.95421755
2023/9/13,0.99975723
2023/9/21,0.9039551
2023/9/25,0.99990445
2023/11/28,0.99996716
2023/10/21,0.9999442
2023/10/8,0.9999523
2023/10/21,0.9992179
2023/11/28,0.91175777
2023/4/19,0.9997692
2023/9/20,0.7824713
2023/6/29,0.9999868
2023/12/3,0.9973869
2023/10/1,0.5306852
2023/11/14,0.9999766
2023/10/26,0.9956289
2023/10/26,0.99983305
2023/4/23,0.99993426
2023/11/20,0.9999848
2023/11/9,0.999923
2023/11/6,0.9998754
2023/11/18,0.9999363
2023/9/16,0.5767143
2022/12/12,0.9804912
2023/7/12,0.99996895
2023/1/2,0.9957645
2023/10/29,0.99989843
2023/10/13,0.9999376
2023/11/26,0.8467806
2023/11/11,0.9869409
2023/11/18,0.99997133
2023/8/11,0.986004
2023/10/14,0.99983704
2023/10/20,0.99992085
2023/10/24,0.5723518
2023/11/22,0.9999662
2023/1/17,0.99997747
2023/10/10,0.99987507
2023/11/3,0.99877846
2023/11/27,0.9998722
2023/5/26,0.84390557
2023/11/8,0.9998353
2023/11/27,0.9790885
2023/9/26,0.99995714
2023/11/28,0.9823877
2023/10/15,0.53029126
2023/11/15,0.9998931
2023/10/8,0.9998868
2023/11/18,0.9979898
2023/11/16,0.46153575
2023/11/14,0.9986774
2023/11/4,0.9999428
2023/9/25,0.9996606
2023/9/2,0.99926955
2023/10/25,0.99592245
2023/10/28,0.59856606
2023/11/24,0.99999
2023/10/8,0.9999739
2023/9/23,0.999929
2023/10/17,0.99990964
2023/11/13,0.9991729
2023/11/24,0.9987552
2023/8/6,0.99998015
2023/10/23,0.999759
2023/8/27,0.9941215
2023/9/10,0.99988633
2023/9/28,0.99996823
2023/9/29,0.99991405
2023/10/20,0.99989146
2023/11/13,0.9998357
2023/10/20,0.99996847
2023/10/21,0.7825878
2023/5/16,0.99975455
2023/10/15,0.9997457
2023/10/17,0.9963875
2023/9/8,0.99992824
2023/10/18,0.9321355
2023/10/21,0.709965
2023/9/21,0.9986997
2023/11/3,0.99992967
2023/9/26,0.99999416
2023/10/1,0.9997653
2023/11/13,0.99822044
2023/11/6,0.9996502
2023/9/29,0.9995108
2023/11/4,0.47178102
2023/10/5,0.9998013
2023/11/10,0.999936
2023/9/30,0.9999719
2023/9/8,0.9999817
2023/5/17,0.99932796
2023/9/10,0.99989086
2023/11/22,0.9908378
2023/12/3,0.83134776
2023/9/14,0.99990755
2023/10/21,0.98265266
2023/11/29,0.9999448
2023/11/20,0.9992151
2023/10/14,0.99999094
2023/11/4,0.99998933
2023/10/23,0.98359585
2023/10/5,0.9999251
2023/9/13,0.9999932
2023/11/15,0.8964495
2023/10/20,0.9812476
2023/10/28,0.9984593
2023/9/11,0.9974029
2023/11/7,0.99932647
2023/11/16,0.999964
2023/9/27,0.85405415
2023/10/29,0.99984
2023/10/22,0.999883
2023/11/27,0.99981767
2023/11/2,0.9999802
2023/11/12,0.9058807
2023/11/30,0.9997885
2023/11/16,0.9943681
2023/9/28,0.9991365
2023/11/10,0.99987394
2023/9/27,0.9565759
2023/11/3,0.9992014
2023/10/28,0.99048597
2023/9/26,0.9998446
2023/11/25,0.9999486
2023/11/7,0.99846166
2023/11/18,0.99982005
2023/1/30,0.99991316
2023/11/19,0.822469
2023/11/25,0.9756284
2023/10/6,0.99988985
2023/10/18,0.9996272
2023/9/7,0.43668017
2023/9/30,0.99818164
2023/11/17,0.84825736
2023/10/30,0.9992283
2023/9/5,0.815874
2023/10/29,0.9993797
2023/6/17,0.99729764
2023/11/6,0.99946094
2023/10/1,0.9641911
2023/11/5,0.9998417
2023/11/6,0.9999903
2023/11/18,0.25520614
2023/10/4,0.9988438
2023/11/5,0.9998823
2023/9/6,0.99984956
2023/11/6,0.004069289
2023/9/27,0.9998162
2023/11/23,0.947913
2023/10/23,0.99993366
2023/11/15,0.99935794
2023/10/28,0.93595976
2023/9/5,0.9959895
2023/11/27,0.9950181
2023/10/15,0.9999501
2023/9/2,0.9997644
2023/11/7,0.9349206
2023/10/19,0.99995756
2023/10/31,0.9876817
2023/10/31,0.9615746
2023/9/2,0.9868207
2023/10/23,0.2418228
2023/11/14,0.9770549
2023/12/3,0.9014428
2023/10/20,0.9736384
2023/9/15,0.99975824
2023/9/30,0.81819004
2023/7/11,0.9999667
2023/10/11,0.9999729
2023/9/9,0.9998184
2023/9/24,0.9999713
2023/11/9,0.99987507
2023/10/15,0.9999046
2023/11/9,0.9973105
2023/9/18,0.9996159
2023/10/10,0.9998006
2023/10/16,0.062193617
2023/10/16,0.9998817
2023/10/24,0.9993931
2023/10/4,0.9999049
2023/9/20,0.99994683
2023/10/13,0.9999441
2023/9/30,0.1814231
2023/9/16,0.9998972
2023/9/17,0.9996759
2023/10/1,0.9966149
2023/11/23,0.0784004
2023/9/25,0.9750393
2023/9/8,0.99995065
2023/9/21,0.9999384
2023/10/1,0.8838018
2023/11/5,0.9998885
2023/9/30,0.5292763
2023/9/30,0.99992794
2023/10/29,0.43536147
2023/10/24,0.99533105
2023/11/28,0.99990886
2023/9/16,0.99997073
2023/9/10,0.99993694
2023/11/8,0.5450716
2023/10/26,0.5974445
2023/10/15,0.9988341
2023/10/7,0.9980895
2023/10/23,0.99977916
2023/10/24,0.8343217
2023/9/23,0.99741983
2023/9/16,0.9837701
2023/9/29,0.9903939
2023/9/10,0.99954814
2023/8/26,0.6284905
2023/9/27,0.98793197
2023/11/18,0.9999582
2023/5/25,0.9983557
2023/2/17,0.74439555
2023/11/6,0.9999244
2023/11/26,0.9538185
2023/11/16,0.99948096
2023/11/3,0.94351774
2023/9/27,0.9981352
2023/9/9,0.99986184
2023/8/28,0.99996525
2023/11/27,0.056361374
2023/9/6,0.9726977
2023/11/5,0.8515993
2023/2/13,0.9993638
2023/9/4,0.99770415
2023/6/2,0.99969435
2023/11/5,0.9998916
2023/10/4,0.9995712
2023/10/22,0.95912606
2023/9/13,0.999893
2023/9/24,0.9980694
2023/7/4,0.99984604
2023/9/15,0.99999046
2023/11/25,0.99996537
2023/11/4,0.9999633
2023/11/6,0.99997973
2023/10/4,0.9999711
2023/10/22,0.68591124
2023/11/11,0.99998975
2023/11/10,0.99979275
2023/11/4,0.99462754
2023/9/14,0.99936336
2023/9/15,0.96690273
2023/9/14,0.9596286
2023/11/14,0.99979675
2023/10/7,0.5163535
2023/10/17,0.9967827
2023/9/21,0.84551203
2023/9/28,0.99957055
2023/10/26,0.4745956
2023/11/2,0.99991715
2023/9/28,0.998581
2023/10/18,0.8567671
2023/11/10,0.945807
2023/11/3,0.936207
2023/9/27,0.98539734
2023/11/16,0.999936
2023/10/22,0.99985033
2023/10/4,0.9999723
2023/11/26,0.49254587
2023/9/26,0.99799716
2023/10/13,0.99889886
2023/9/1,0.99933165
2023/8/29,0.99676687
